Price,Adj Close,Close,High,Low,Open,Volume
2026-03-16,308.8945617675781,310.1099853515625,311.1300048828125,307.3800048828125,307.8500061035156,6401200
2026-03-17,307.25103759765625,308.4599914550781,312.69000244140625,307.3800048828125,311.32000732421875,6872200
2026-03-18,297.8480529785156,299.0199890136719,307.94000244140625,298.5,307.4100036621094,7191700
2026-03-19,298.53533935546875,299.7099914550781,302.4700012207031,297.0299987792969,298.0400085449219,6826400
2026-03-20,300.4378662109375,301.6199951171875,302.9200134277344,299.010009765625,299.8500061035156,14398100
2026-03-23,303.246826171875,304.44000244140625,307.8500061035156,302.8500061035156,305.20001220703125,7824500
2026-03-24,302.5694885253906,303.760009765625,306.0400085449219,300.6199951171875,302.0,5375900
2026-03-25,303.7149658203125,304.9100036621094,308.489990234375,302.1700134277344,305.4800109863281,6280900
2026-03-26,304.33251953125,305.5299987792969,307.8699951171875,303.0,304.1600036621094,7652700
2026-03-27,294.3617858886719,295.5199890136719,304.5899963378906,294.32000732421875,304.32000732421875,9974400
2026-03-30,298.36602783203125,299.5400085449219,300.67999267578125,295.8900146484375,298.7300109863281,9330300
2026-03-31,301.055419921875,302.239990234375,303.3399963378906,296.5899963378906,301.6000061035156,10246900
2026-04-01,297.3400573730469,298.510009765625,305.04998779296875,293.8900146484375,305.04998779296875,7707600
2026-04-02,299.6210632324219,300.79998779296875,302.4700012207031,295.8500061035156,297.79998779296875,4376000
2026-04-06,302.1411437988281,303.3299865722656,304.4200134277344,299.4599914550781,300.739990234375,5501000
2026-04-07,301.3642272949219,302.54998779296875,304.9800109863281,301.1199951171875,302.44000244140625,4413900
2026-04-08,307.74908447265625,308.9599914550781,311.0799865722656,307.70001220703125,307.7300109863281,6879300
2026-04-09,307.08172607421875,308.2900085449219,309.5799865722656,303.5899963378906,308.0,4811500
2026-04-10,303.1671142578125,304.3599853515625,309.0,303.510009765625,308.7099914550781,5190000
2026-04-13,308.17742919921875,309.3900146484375,309.75,302.3399963378906,303.92999267578125,6787200
2026-04-14,310.149658203125,311.3699951171875,312.1199951171875,307.489990234375,308.4700012207031,5571000
2026-04-15,314.671875,315.9100036621094,316.7300109863281,311.5199890136719,313.0,4831400
2026-04-16,313.86505126953125,315.1000061035156,318.0,314.57000732421875,316.3500061035156,5695800
2026-04-17,315.7774963378906,317.0199890136719,319.44000244140625,315.17999267578125,316.6000061035156,8082300
2026-04-20,312.7095642089844,313.94000244140625,317.54998779296875,312.3500061035156,316.3999938964844,5506800
2026-04-21,308.72528076171875,309.94000244140625,316.8900146484375,308.82000732421875,314.010009765625,6806900
2026-04-22,310.0699462890625,311.2900085449219,311.3599853515625,308.05999755859375,311.010009765625,5666600
2026-04-23,307.66943359375,308.8800048828125,312.20001220703125,305.010009765625,310.5,7275000
2026-04-24,308.2073059082031,309.4200134277344,309.9800109863281,304.5,307.1000061035156,5616900
2026-04-27,308.4363708496094,309.6499938964844,310.82000732421875,306.05999755859375,307.510009765625,6261500
2026-04-28,308.0877380371094,309.29998779296875,313.9599914550781,308.739990234375,312.20001220703125,8839900
2026-04-29,333.5475769042969,334.8599853515625,341.9800109863281,333.7900085449219,336.3999938964844,16658600
2026-04-30,328.5472412109375,329.8399963378906,332.5,328.0799865722656,332.1199951171875,11241100
2026-05-01,326.7443542480469,328.0299987792969,335.8500061035156,327.92999267578125,332.8800048828125,6726100
2026-05-04,325.5690002441406,326.8500061035156,329.7900085449219,325.3999938964844,328.0,6712400
2026-05-05,320.76788330078125,322.0299987792969,325.5799865722656,319.6499938964844,325.1099853515625,5893200
2026-05-06,317.5505065917969,318.79998779296875,324.5799865722656,318.0,323.75,7808400
2026-05-07,320.0207824707031,321.2799987792969,323.69000244140625,319.5400085449219,319.5400085449219,7186100
2026-05-08,317.54058837890625,318.7900085449219,321.07000732421875,316.1600036621094,320.989990234375,5950200
2026-05-11,322.5906982421875,323.8599853515625,325.17999267578125,318.010009765625,319.1000061035156,9586200
2026-05-12,325.8147277832031,326.4200134277344,328.9100036621094,324.20001220703125,324.32000732421875,6235200
2026-05-13,319.7160339355469,320.30999755859375,325.4200134277344,319.79998779296875,323.7900085449219,7950400
2026-05-14,321.92193603515625,322.5199890136719,323.3299865722656,320.25,321.3699951171875,5277400
2026-05-15,325.1459655761719,325.75,329.010009765625,323.8399963378906,324.0,6054500
2026-05-18,332.023193359375,332.6400146484375,333.42999267578125,323.7699890136719,324.42999267578125,5305800
2026-05-19,329.2982482910156,329.9100036621094,335.1700134277344,329.489990234375,333.3299865722656,12858100
2026-05-20,330.1366882324219,330.75,331.6600036621094,326.82000732421875,330.0899963378906,9422500
2026-05-21,330.5060119628906,331.1199951171875,332.5199890136719,327.239990234375,329.8399963378906,7034500
2026-05-22,328.2701721191406,328.8800048828125,333.42999267578125,328.82000732421875,330.5199890136719,7462100
2026-05-26,325.8746337890625,326.4800109863281,328.5,324.510009765625,326.4599914550781,8705100
2026-05-27,327.00250244140625,327.6099853515625,331.4599914550781,325.6600036621094,325.8299865722656,5917400
2026-05-28,324.3474426269531,324.95001220703125,327.0799865722656,320.8999938964844,326.010009765625,8105400
2026-05-29,325.75482177734375,326.3599853515625,331.6700134277344,325.3500061035156,325.5,14104500
2026-06-01,322.1714782714844,322.7699890136719,327.8599853515625,318.67999267578125,327.260009765625,10079300
2026-06-02,316.7315979003906,317.32000732421875,323.5,313.3900146484375,322.510009765625,10125300
2026-06-03,311.8207092285156,312.3999938964844,317.6499938964844,309.0,317.6499938964844,8992800
2026-06-04,319.5862731933594,320.17999267578125,324.760009765625,316.70001220703125,316.7900085449219,6981700
2026-06-05,322.9700012207031,323.57000732421875,325.9800109863281,320.9700012207031,322.3999938964844,7176300
2026-06-08,319.0772399902344,319.6700134277344,323.9200134277344,318.42999267578125,321.3500061035156,5582000
2026-06-09,324.4472351074219,325.04998779296875,325.489990234375,317.0,318.6600036621094,6340400
2026-06-10,322.3611145019531,322.9599914550781,326.8999938964844,320.17999267578125,326.6199951171875,5793100
2026-06-11,318.4583740234375,319.04998779296875,323.7099914550781,317.9599914550781,322.0,5958900
2026-06-12,321.7922058105469,322.3900146484375,325.92999267578125,319.79998779296875,321.760009765625,5543200
2026-06-15,323.21954345703125,323.82000732421875,326.44000244140625,322.75,323.3599853515625,6803000
2026-06-16,332.5022888183594,333.1199951171875,333.2900085449219,324.3800048828125,325.69000244140625,9248400
2026-06-17,329.76739501953125,330.3800048828125,336.82000732421875,329.9700012207031,333.5,6895200
2026-06-18,326.6331787109375,327.239990234375,332.3299865722656,327.0,331.0,14716700
2026-06-22,325.994384765625,326.6000061035156,333.0,325.8599853515625,328.3299865722656,15132400
2026-06-23,327.87091064453125,328.4800109863281,331.2799987792969,328.0899963378906,328.82000732421875,11113400
2026-06-24,331.61395263671875,332.2300109863281,334.79998779296875,327.2200012207031,329.0,8197200
2026-06-25,329.9071044921875,330.5199890136719,339.94000244140625,330.07000732421875,332.55999755859375,7050200
2026-06-26,335.6065368652344,336.2300109863281,339.7200012207031,331.44000244140625,332.239990234375,16717400
2026-06-29,341.0164794921875,341.6499938964844,345.80999755859375,338.2699890136719,338.2699890136719,11710900
2026-06-30,342.45379638671875,343.0899963378906,344.2900085449219,339.0799865722656,341.760009765625,7957900
2026-07-01,350.4289855957031,351.0799865722656,353.3599853515625,340.9800109863281,344.55999755859375,13025900
2026-07-02,361.45849609375,362.1300048828125,362.1300048828125,352.510009765625,352.510009765625,9814800
2026-07-06,356.5875549316406,357.25,365.0199890136719,348.8500061035156,363.0,11623800
2026-07-07,351.54693603515625,352.20001220703125,356.0799865722656,346.9200134277344,348.3900146484375,7332500
2026-07-08,346.88555908203125,347.5299987792969,351.6000061035156,345.69000244140625,350.29998779296875,10215200
2026-07-09,347.5543518066406,348.20001220703125,348.5,344.4200134277344,345.29998779296875,6606300
2026-07-10,348.3229064941406,348.9700012207031,351.1700134277344,345.3299865722656,350.6300048828125,4702800
2026-07-13,357.08660888671875,357.75,359.489990234375,351.04998779296875,351.7300109863281,9964600
2026-07-14,355.3598327636719,356.0199890136719,359.94000244140625,353.67999267578125,355.7699890136719,6632400
2026-07-15,354.4814758300781,355.1400146484375,360.42999267578125,349.1199951171875,354.0,8850000
2026-07-16,364.4629211425781,365.1400146484375,365.1400146484375,357.1099853515625,358.0400085449219,9073200
2026-07-17,357.8951110839844,358.55999755859375,364.6300048828125,357.0,363.57000732421875,7400400
2026-07-20,359.9013977050781,360.57000732421875,363.0,356.42999267578125,357.1000061035156,7616800
2026-07-21,355.16021728515625,355.82000732421875,359.1199951171875,354.69000244140625,356.989990234375,6027300
2026-07-22,352.7646789550781,353.4200134277344,357.5299987792969,352.2699890136719,356.57000732421875,4622200
2026-07-23,350.9480285644531,351.6000061035156,352.04998779296875,348.5,352.04998779296875,4183300
2026-07-24,355.0803527832031,355.739990234375,355.8399963378906,351.04998779296875,353.4700012207031,4482800
2026-07-27,361.8577575683594,362.5299987792969,363.6600036621094,358.25,359.3500061035156,6631100
2026-07-28,365.91021728515625,366.5899963378906,371.1600036621094,362.7300109863281,365.05999755859375,11061900
2026-07-29,368.0462646484375,368.7300109863281,373.9700012207031,355.4800109863281,357.0,11289900
2026-07-30,365.5908203125,366.2699890136719,367.0,360.75,365.0,8391400
2026-07-31,365.4510803222656,366.1300048828125,366.8800048828125,360.1000061035156,363.760009765625,7828400
2026-08-03,364.991943359375,365.6700134277344,371.9700012207031,364.3500061035156,368.5,5521300
2026-08-04,368.9046630859375,369.5899963378906,371.1099853515625,360.0899963378906,361.760009765625,7497500
2026-08-05,367.85662841796875,368.5400085449219,372.3999938964844,366.7200012207031,372.29998779296875,6065300
2026-08-06,369.7830505371094,370.4700012207031,371.1000061035156,365.25,369.57000732421875,5022300
2026-08-07,361.82781982421875,362.5,370.25,361.5199890136719,368.510009765625,5112500
2026-08-10,360.6500244140625,361.32000732421875,364.1700134277344,358.8699951171875,362.0,7552200
2026-08-11,362.82000732421875,362.82000732421875,364.54998779296875,359.9700012207031,360.9800109863281,4440900
2026-08-12,359.4200134277344,359.4200134277344,363.3500061035156,358.30999755859375,361.0,3794200
2026-08-13,365.45001220703125,365.45001220703125,365.45001220703125,358.7099914550781,363.70001220703125,8142600
2026-08-14,364.1499938964844,364.1499938964844,366.79998779296875,362.760009765625,365.8900146484375,8106900
2026-08-17,358.8399963378906,358.8399963378906,363.55999755859375,358.5199890136719,362.8399963378906,15543400
2026-08-18,364.25,364.25,365.9100036621094,358.04998779296875,359.6199951171875,6820300
2026-08-19,365.5400085449219,365.5400085449219,370.6400146484375,362.8999938964844,364.0899963378906,5866400
2026-08-20,365.7300109863281,365.7300109863281,368.92999267578125,363.6300048828125,365.1000061035156,6151500
2026-08-21,371.0400085449219,371.0400085449219,371.79998779296875,366.6600036621094,367.8699951171875,6667100
2026-08-24,382.4100036621094,382.4100036621094,383.42999267578125,372.2099914550781,373.260009765625,8477500
2026-08-25,384.1400146484375,384.1400146484375,384.20001220703125,380.2699890136719,381.2099914550781,6777600
2026-08-26,383.8999938964844,383.8999938964844,385.57000732421875,381.0799865722656,384.1400146484375,6075100
2026-08-27,379.6600036621094,379.6600036621094,381.7699890136719,378.5,381.1400146484375,6641500
2026-08-28,381.6000061035156,381.6000061035156,383.67999267578125,379.0299987792969,380.29998779296875,4643000
2026-08-31,379.3699951171875,379.3699951171875,382.4800109863281,378.79998779296875,381.3500061035156,6744800
2026-09-01,372.6700134277344,372.6700134277344,380.75,372.2200012207031,379.6499938964844,5857400
2026-09-02,378.3999938964844,378.3999938964844,380.1700134277344,374.010009765625,374.010009765625,5599900
2026-09-03,378.75,378.75,382.2099914550781,376.8599853515625,380.1700134277344,3869500
2026-09-04,375.07000732421875,375.07000732421875,377.5,373.6400146484375,374.8900146484375,4645100
2026-09-08,368.6400146484375,368.6400146484375,373.5,367.44000244140625,371.6000061035156,4929000
2026-09-09,367.3900146484375,367.3900146484375,369.4800109863281,365.8800048828125,368.45001220703125,4479800
2026-09-10,367.1300048828125,367.1300048828125,367.92498779296875,365.5199890136719,366.3999938964844,1218190
