Price,Adj Close,Close,High,Low,Open,Volume
2025-01-10,71.183837890625,72.7699966430664,73.45999908447266,71.4800033569336,71.91999816894531,10866900
2025-01-13,71.07624816894531,72.66000366210938,72.75,71.8499984741211,72.19999694824219,6701500
2025-01-14,70.7632064819336,72.33999633789062,72.97000122070312,71.30999755859375,72.76000213623047,6609900
2025-01-15,72.05445098876953,73.66000366210938,74.0999984741211,72.58000183105469,73.94000244140625,8474900
2025-01-16,73.86412811279297,75.51000213623047,75.5199966430664,73.51000213623047,73.61000061035156,8044900
2025-01-17,74.7445068359375,76.41000366210938,76.55999755859375,75.11000061035156,75.7699966430664,12288300
2025-01-21,79.16598510742188,80.93000030517578,82.5999984741211,78.18000030517578,78.83000183105469,22648600
2025-01-22,78.84317779541016,80.5999984741211,81.7300033569336,79.98999786376953,81.08000183105469,9767300
2025-01-23,80.29092407226562,82.08000183105469,82.12999725341797,79.8499984741211,80.47000122070312,8861400
2025-01-24,80.04635620117188,81.83000183105469,82.47000122070312,81.18000030517578,81.33000183105469,6665500
2025-01-27,80.7311019897461,82.52999877929688,82.55999755859375,80.7300033569336,81.38999938964844,6983900
2025-01-28,79.919189453125,81.69999694824219,83.0,81.58999633789062,82.27999877929688,9057200
2025-01-29,80.27135467529297,82.05999755859375,82.6500015258789,81.4000015258789,82.30000305175781,8717900
2025-01-30,81.77778625488281,83.5999984741211,83.83999633789062,82.06999969482422,82.5,7192600
2025-01-31,80.91696166992188,82.72000122070312,83.7300033569336,82.27999877929688,83.2300033569336,7663700
2025-02-03,80.9463119506836,82.75,83.22000122070312,80.79000091552734,81.29000091552734,6524800
2025-02-04,80.01701354980469,81.80000305175781,82.75,81.75,82.5999984741211,5225900
2025-02-05,80.08549499511719,81.87000274658203,82.23999786376953,81.04000091552734,82.23999786376953,6475200
2025-02-06,81.8169174194336,83.63999938964844,83.94000244140625,82.33000183105469,82.52999877929688,5837400
2025-02-07,81.366943359375,83.18000030517578,84.04000091552734,83.02999877929688,83.80000305175781,4133700
2025-02-10,79.40074920654297,81.16999816894531,81.76000213623047,80.26000213623047,81.55000305175781,17849300
2025-02-11,81.38650512695312,83.19999694824219,84.5,81.69999694824219,82.05000305175781,59327300
2025-02-12,80.48656463623047,82.27999877929688,83.16000366210938,81.26000213623047,83.08999633789062,60765000
2025-02-13,79.79203033447266,81.56999969482422,82.47000122070312,79.94000244140625,82.26000213623047,27501400
2025-02-14,78.8498306274414,80.33999633789062,81.75,80.05000305175781,81.55000305175781,9583500
2025-02-18,79.96869659423828,81.4800033569336,81.76000213623047,80.88999938964844,81.0,9766000
2025-02-19,80.48886108398438,82.01000213623047,82.22000122070312,80.87000274658203,81.0999984741211,8908200
2025-02-20,80.31219482421875,81.83000183105469,82.16999816894531,80.76000213623047,82.0199966430664,9361800
2025-02-21,78.9479751586914,80.44000244140625,82.55999755859375,80.41999816894531,81.98999786376953,9856800
2025-02-24,78.63392639160156,80.12000274658203,81.0999984741211,79.38999938964844,80.9800033569336,7489400
2025-02-25,77.53470611572266,79.0,80.66000366210938,78.48999786376953,80.2300033569336,16317700
2025-02-26,77.2402572631836,78.69999694824219,80.12000274658203,78.37999725341797,79.38999938964844,7544800
2025-02-27,76.97526550292969,78.43000030517578,79.54000091552734,78.19000244140625,79.0,7218200
2025-02-28,78.05487060546875,79.52999877929688,80.12999725341797,77.95999908447266,78.80999755859375,12686600
2025-03-03,76.6710205078125,78.12000274658203,79.94999694824219,77.6500015258789,79.9000015258789,9984000
2025-03-04,73.75611114501953,75.1500015258789,77.66999816894531,73.97000122070312,77.63999938964844,15423600
2025-03-05,75.31661224365234,76.73999786376953,77.0999984741211,74.97000122070312,75.12000274658203,10896200
2025-03-06,74.15850830078125,75.55999755859375,76.9800033569336,74.73999786376953,75.69000244140625,10412200
2025-03-07,73.24574279785156,74.62999725341797,75.9000015258789,72.4800033569336,75.08999633789062,12013700
2025-03-10,69.91863250732422,71.23999786376953,73.0,69.45999908447266,72.88999938964844,19050000
2025-03-11,71.12582397460938,72.47000122070312,73.05999755859375,70.72000122070312,70.73999786376953,14302500
2025-03-12,72.84335327148438,74.22000122070312,74.95999908447266,72.93000030517578,73.91000366210938,11310500
2025-03-13,72.14652252197266,73.51000213623047,74.72000122070312,72.93000030517578,74.58999633789062,9664000
2025-03-14,75.67974853515625,77.11000061035156,78.22000122070312,75.5999984741211,76.1500015258789,14199000
2025-03-17,76.32749938964844,77.7699966430664,78.31999969482422,76.23999786376953,76.47000122070312,6550400
2025-03-18,76.12139892578125,77.55999755859375,77.98999786376953,77.05999755859375,77.9000015258789,6014000
2025-03-19,77.26970672607422,78.7300033569336,79.41000366210938,77.37000274658203,77.94000244140625,6530700
2025-03-20,77.11266326904297,78.56999969482422,79.55000305175781,78.05000305175781,78.11000061035156,8635100
2025-03-21,76.93600463867188,78.38999938964844,78.7699966430664,77.72000122070312,78.02999877929688,11842800
2025-03-24,78.47689056396484,79.95999908447266,80.41000366210938,79.05999755859375,79.22000122070312,7542400
2025-03-25,79.25223541259766,80.75,81.02999877929688,79.91999816894531,80.33000183105469,7661000
2025-03-26,78.6535415649414,80.13999938964844,81.23999786376953,79.68000030517578,80.97000122070312,9268000
2025-03-27,78.12357330322266,79.5999984741211,80.61000061035156,79.16000366210938,79.6500015258789,5811100
2025-03-28,76.36676788330078,77.80999755859375,79.69000244140625,77.41999816894531,79.2699966430664,6457300
2025-03-31,76.82805633544922,78.27999877929688,78.77999877929688,76.97000122070312,77.37000274658203,10906800
2025-04-01,76.22936248779297,77.66999816894531,78.02999877929688,76.06999969482422,77.70999908447266,11417900
2025-04-02,77.1323013305664,78.58999633789062,79.18000030517578,77.27999877929688,77.87999725341797,8873900
2025-04-03,73.48129272460938,74.87000274658203,76.73999786376953,74.05000305175781,74.70999908447266,13517900
2025-04-04,67.77906036376953,69.05999755859375,72.87999725341797,68.58999633789062,72.01000213623047,25465600
2025-04-07,68.74089813232422,70.04000091552734,71.36000061035156,65.87999725341797,67.04000091552734,24498000
2025-04-08,68.63292694091797,69.93000030517578,74.55000305175781,69.08000183105469,72.25,22473400
2025-04-09,73.85425567626953,75.25,76.5199966430664,67.5999984741211,67.9800033569336,24973100
2025-04-10,72.48020935058594,73.8499984741211,74.41000366210938,71.2300033569336,74.19000244140625,11599200
2025-04-11,75.53252410888672,76.95999908447266,77.33000183105469,72.80000305175781,73.20999908447266,14847900
2025-04-14,75.4932861328125,76.91999816894531,78.48999786376953,76.30000305175781,78.33999633789062,7967000
2025-04-15,75.75826263427734,77.19000244140625,78.12000274658203,77.02999877929688,77.55000305175781,6921500
2025-04-16,74.2958984375,75.69999694824219,76.75,74.5999984741211,76.31999969482422,12653000
2025-04-17,74.73756408691406,76.1500015258789,79.0999984741211,76.1500015258789,77.66999816894531,19271600
2025-04-21,73.55980682373047,74.94999694824219,75.97000122070312,73.76000213623047,75.63999938964844,12824100
2025-04-22,75.15959167480469,76.58000183105469,77.05999755859375,75.43000030517578,75.4800033569336,9741700
2025-04-23,76.4060287475586,77.8499984741211,80.0199966430664,77.66000366210938,78.27999877929688,9826600
2025-04-24,77.90763854980469,79.37999725341797,79.5,77.51000213623047,77.94000244140625,8423300
2025-04-25,78.45726776123047,79.94000244140625,81.13999938964844,79.30000305175781,80.2300033569336,7781000
2025-04-28,78.69281005859375,80.18000030517578,80.4800033569336,79.30000305175781,80.44999694824219,6576900
2025-04-29,79.7527847290039,81.26000213623047,81.47000122070312,79.61000061035156,80.20999908447266,7776500
2025-04-30,79.89017486572266,81.4000015258789,81.66000366210938,79.47000122070312,79.94999694824219,8236100
2025-05-01,79.99813842773438,81.51000213623047,82.06999969482422,80.9800033569336,81.12999725341797,7997800
2025-05-02,81.5684585571289,83.11000061035156,83.68000030517578,82.62999725341797,83.06999969482422,9348100
2025-05-05,81.82364654541016,83.37000274658203,83.8499984741211,82.04000091552734,82.66999816894531,5242600
2025-05-06,81.29366302490234,82.83000183105469,83.58000183105469,82.4000015258789,82.70999908447266,5724000
2025-05-07,82.4517593383789,84.01000213623047,84.26000213623047,83.19000244140625,83.20999908447266,9393700
2025-05-08,82.80509948730469,84.37000274658203,85.19000244140625,83.80000305175781,84.55999755859375,8554000
2025-05-09,83.16939544677734,84.47000122070312,84.73999786376953,83.62000274658203,84.58000183105469,5910000
2025-05-12,84.05553436279297,85.37000274658203,87.0,84.05999755859375,86.98999786376953,9421900
2025-05-13,84.89244842529297,86.22000122070312,86.87000274658203,85.11000061035156,85.51000213623047,9564900
2025-05-14,85.81797790527344,87.16000366210938,87.29000091552734,85.77999877929688,85.80999755859375,9279300
2025-05-15,86.75334930419922,88.11000061035156,88.37000274658203,86.94999694824219,87.20999908447266,8619400
2025-05-16,87.32441711425781,88.69000244140625,88.87000274658203,87.72000122070312,88.41999816894531,6566900
2025-05-19,87.85609436035156,89.2300033569336,89.38999938964844,88.25,88.55999755859375,6797200
2025-05-20,87.80686950683594,89.18000030517578,89.8499984741211,88.80000305175781,89.11000061035156,6533000
2025-05-21,86.23151397705078,87.58000183105469,88.91999816894531,87.31999969482422,88.91999816894531,8581400
2025-05-22,85.96566772460938,87.30999755859375,87.66999816894531,86.95999908447266,87.22000122070312,6596300
2025-05-23,86.05428314208984,87.4000015258789,87.76000213623047,86.02999877929688,86.19999694824219,5166700
2025-05-27,87.26533508300781,88.62999725341797,88.94999694824219,87.61000061035156,88.13999938964844,6808800
2025-05-28,86.69427490234375,88.05000305175781,88.5999984741211,87.98999786376953,88.44000244140625,5792300
2025-05-29,86.40874481201172,87.76000213623047,88.5,87.16000366210938,88.33999633789062,7800000
2025-05-30,86.97979736328125,88.33999633789062,88.5199966430664,86.94999694824219,87.56999969482422,11834400
2025-06-02,86.75334930419922,88.11000061035156,88.16999816894531,86.91000366210938,87.76000213623047,6012600
2025-06-03,86.64503479003906,88.0,88.5199966430664,87.44999694824219,87.97000122070312,6124000
2025-06-04,86.13304901123047,87.4800033569336,88.2300033569336,87.31999969482422,88.0199966430664,5543700
2025-06-05,85.89674377441406,87.23999786376953,87.77999877929688,86.93000030517578,87.66000366210938,6172100
2025-06-06,86.89119720458984,88.25,88.5999984741211,87.75,88.1500015258789,4858800
2025-06-09,86.85181427001953,88.20999908447266,88.6500015258789,87.6500015258789,88.29000091552734,5117000
2025-06-10,86.91088104248047,88.2699966430664,88.44000244140625,87.56999969482422,88.01000213623047,5438100
2025-06-11,87.03888702392578,88.4000015258789,89.3499984741211,87.88999938964844,88.20999908447266,6761300
2025-06-12,87.13734436035156,88.5,88.54000091552734,87.5999984741211,88.05000305175781,4380400
2025-06-13,86.01490020751953,87.36000061035156,88.0999984741211,85.76000213623047,87.91000366210938,8938900
2025-06-16,87.60010528564453,88.97000122070312,89.68000030517578,87.7699966430664,87.81999969482422,7396200
2025-06-17,87.59025573730469,88.95999908447266,89.31999969482422,88.41999816894531,88.62000274658203,7077400
2025-06-18,88.52564239501953,89.91000366210938,90.19000244140625,88.73999786376953,88.95999908447266,8081600
2025-06-20,87.83641815185547,89.20999908447266,90.5999984741211,89.1500015258789,90.05999755859375,12981000
2025-06-23,87.0191879272461,88.37999725341797,89.54000091552734,87.16999816894531,89.04000091552734,10245900
2025-06-24,87.94470977783203,89.31999969482422,90.4800033569336,88.91000366210938,89.19000244140625,9769100
2025-06-25,88.41732025146484,89.80000305175781,89.91999816894531,88.88999938964844,89.5,6585800
2025-06-26,88.0628662109375,89.44000244140625,90.86000061035156,89.02999877929688,89.87999725341797,11575300
2025-06-27,88.59455871582031,89.9800033569336,90.69000244140625,88.83000183105469,89.54000091552734,9335400
2025-06-30,89.83515167236328,91.23999786376953,91.36000061035156,90.12000274658203,90.25,9525100
2025-07-01,89.7662353515625,91.16999816894531,91.68000030517578,90.13999938964844,90.91999816894531,8199600
2025-07-02,89.93360900878906,91.33999633789062,91.81999969482422,90.87999725341797,91.37000274658203,6121700
2025-07-03,90.07146453857422,91.4800033569336,92.1500015258789,91.0999984741211,91.5,5765500
2025-07-07,91.1742172241211,92.5999984741211,92.6500015258789,91.31999969482422,91.5,7300400
2025-07-08,90.53421783447266,91.94999694824219,92.80000305175781,91.29000091552734,92.6500015258789,7089500
2025-07-09,90.89852142333984,92.31999969482422,92.66999816894531,91.95999908447266,92.30999755859375,6139700
2025-07-10,91.60743713378906,93.04000091552734,93.3499984741211,92.02999877929688,92.41000366210938,6740700
2025-07-11,90.55391693115234,91.97000122070312,92.98999786376953,91.83000183105469,92.52999877929688,6815800
2025-07-14,91.27266693115234,92.69999694824219,93.0,91.33999633789062,92.08000183105469,6116100
2025-07-15,90.199462890625,91.61000061035156,92.9000015258789,91.58000183105469,92.7300033569336,7259200
2025-07-16,89.85485076904297,91.26000213623047,91.98999786376953,89.94999694824219,91.77999877929688,10825600
2025-07-17,91.66651153564453,93.0999984741211,93.43000030517578,91.11000061035156,91.26000213623047,12584800
2025-07-18,94.32493591308594,95.80000305175781,97.5,94.66999816894531,95.69999694824219,23554000
2025-07-21,94.76800537109375,96.25,97.08000183105469,95.1500015258789,96.0199966430664,11871300
2025-07-22,93.92125701904297,95.38999938964844,96.62000274658203,94.9800033569336,96.33999633789062,8865300
2025-07-23,93.68495178222656,95.1500015258789,95.87000274658203,94.8499984741211,95.61000061035156,8802000
2025-07-24,95.01416778564453,96.5,96.75,94.72000122070312,95.19999694824219,9052400
2025-07-25,95.56553649902344,97.05999755859375,98.27999877929688,96.6500015258789,97.4800033569336,9105900
2025-07-28,96.40245819091797,97.91000366210938,98.08000183105469,96.9000015258789,97.08999633789062,7197600
2025-07-29,96.40245819091797,97.91000366210938,99.58999633789062,97.72000122070312,99.0,9532000
2025-07-30,97.05229949951172,98.56999969482422,98.87999725341797,97.5999984741211,98.0,5962800
2025-07-31,96.2252197265625,97.7300033569336,98.75,97.55000305175781,98.0,8164900
2025-08-01,94.0591049194336,95.52999877929688,96.5,94.41000366210938,96.2300033569336,9792500
2025-08-04,95.60492706298828,97.0999984741211,97.26000213623047,95.83999633789062,96.0999984741211,9032100
2025-08-05,94.95508575439453,96.44000244140625,97.81999969482422,95.83000183105469,97.3499984741211,6236400
2025-08-06,95.2209243774414,96.70999908447266,97.22000122070312,96.19999694824219,96.79000091552734,5712200
2025-08-07,94.51201629638672,95.98999786376953,97.30000305175781,94.69000244140625,97.12999725341797,7313000
2025-08-08,95.85485076904297,97.08000183105469,97.2300033569336,95.94999694824219,96.26000213623047,5032100
2025-08-11,96.39791107177734,97.62999725341797,97.91000366210938,96.91000366210938,97.16000366210938,7337600
2025-08-12,97.44454956054688,98.69000244140625,99.23999786376953,97.94000244140625,98.16000366210938,7549400
2025-08-13,94.38365173339844,95.58999633789062,99.41999816894531,95.27999877929688,98.97000122070312,12456300
2025-08-14,96.54601287841797,97.77999877929688,98.20999908447266,95.5999984741211,97.36000061035156,11310500
2025-08-15,94.89710235595703,96.11000061035156,97.16999816894531,95.88999938964844,97.1500015258789,9538100
2025-08-18,94.95633697509766,96.16999816894531,96.69999694824219,95.70999908447266,96.08999633789062,6803200
2025-08-19,94.55150604248047,95.76000213623047,96.7300033569336,95.54000091552734,96.0,6778400
2025-08-20,94.3046646118164,95.51000213623047,96.1500015258789,94.37999725341797,95.91000366210938,9435500
2025-08-21,94.61075592041016,95.81999969482422,96.08000183105469,95.18000030517578,95.37999725341797,5162700
2025-08-22,94.62063598632812,95.83000183105469,97.04000091552734,94.3499984741211,96.16999816894531,12859500
2025-08-25,94.97608184814453,96.19000244140625,96.52999877929688,95.33999633789062,95.88999938964844,5962000
2025-08-26,96.01283264160156,97.23999786376953,97.4800033569336,95.93000030517578,96.0999984741211,7721700
2025-08-27,95.64750671386719,96.87000274658203,97.52999877929688,96.83000183105469,97.29000091552734,5072900
2025-08-28,95.86473083496094,97.08999633789062,97.37999725341797,96.5199966430664,96.94999694824219,6611900
2025-08-29,94.63050079345703,95.83999633789062,97.4000015258789,94.98999786376953,97.08000183105469,8829400
2025-09-02,94.90696716308594,96.12000274658203,96.12000274658203,94.04000091552734,95.3499984741211,7741300
2025-09-03,95.00570678710938,96.22000122070312,96.62000274658203,95.26000213623047,96.20999908447266,7261500
2025-09-04,96.39791107177734,97.62999725341797,97.73999786376953,96.20999908447266,96.87000274658203,7504600
2025-09-05,90.88833618164062,92.05000305175781,97.5999984741211,91.5199966430664,97.2300033569336,18240700
2025-09-08,92.27066040039062,93.44999694824219,93.6500015258789,91.8499984741211,92.18000030517578,12681500
2025-09-09,92.48788452148438,93.66999816894531,94.05000305175781,91.43000030517578,93.56999969482422,10773600
2025-09-10,91.075927734375,92.23999786376953,93.36000061035156,91.86000061035156,93.1500015258789,12543900
2025-09-11,92.7544937133789,93.94000244140625,94.08000183105469,91.83000183105469,92.27999877929688,8724400
2025-09-12,92.35952758789062,93.54000091552734,94.5,93.36000061035156,93.93000030517578,7701800
2025-09-15,90.93769836425781,92.0999984741211,94.0999984741211,91.68000030517578,93.76000213623047,9645700
2025-09-16,89.88121032714844,91.02999877929688,92.4000015258789,90.5,92.33000183105469,13613800
2025-09-17,90.92782592773438,92.08999633789062,92.19000244140625,90.55000305175781,91.06999969482422,14497000
2025-09-18,92.10281372070312,93.27999877929688,93.73999786376953,91.9000015258789,91.91999816894531,10439800
2025-09-19,93.13955688476562,94.33000183105469,94.55999755859375,92.80000305175781,93.36000061035156,15163100
2025-09-22,93.23829650878906,94.43000030517578,94.4800033569336,93.33999633789062,93.66999816894531,11076300
2025-09-23,92.72486114501953,93.91000366210938,94.93000030517578,93.36000061035156,94.01000213623047,6914800
2025-09-24,91.20429992675781,92.37000274658203,94.12999725341797,91.69999694824219,94.05999755859375,10336200
2025-09-25,93.58386993408203,94.77999877929688,94.80000305175781,92.0,92.38999938964844,9203700
2025-09-26,94.25529479980469,95.45999908447266,95.9800033569336,94.73999786376953,95.12999725341797,5288300
2025-09-29,95.66725158691406,96.88999938964844,96.9800033569336,95.44999694824219,95.76000213623047,8356100
2025-09-30,94.26517486572266,95.47000122070312,97.30000305175781,94.45999908447266,96.8499984741211,8609100
2025-10-01,91.08580780029297,92.25,94.72000122070312,92.16999816894531,94.5999984741211,11649200
2025-10-02,91.53012084960938,92.69999694824219,93.06999969482422,92.12999725341797,92.48999786376953,6881600
2025-10-03,92.89271545410156,94.08000183105469,94.36000061035156,92.5999984741211,92.69999694824219,6762200
2025-10-06,92.81372833251953,94.0,95.08999633789062,93.41999816894531,94.43000030517578,6284000
2025-10-07,92.82360076904297,94.01000213623047,94.7300033569336,93.37000274658203,94.6500015258789,7582100
2025-10-08,92.60636901855469,93.79000091552734,94.41999816894531,92.66999816894531,94.12999725341797,6115700
2025-10-09,92.83346557617188,94.0199966430664,94.36000061035156,92.77999877929688,94.0999984741211,8584300
2025-10-10,90.7994613647461,91.95999908447266,94.86000061035156,91.95999908447266,94.30000305175781,8023600
2025-10-13,92.31015014648438,93.48999786376953,93.77999877929688,91.9800033569336,92.37999725341797,8773400
2025-10-14,92.21142578125,93.38999938964844,94.9800033569336,93.02999877929688,93.12999725341797,8934100
2025-10-15,93.13955688476562,94.33000183105469,94.94999694824219,93.18000030517578,94.30999755859375,15688800
2025-10-16,92.2311782836914,93.41000366210938,97.16000366210938,93.20999908447266,94.7699966430664,17319200
2025-10-17,92.95196533203125,94.13999938964844,94.86000061035156,92.83000183105469,94.72000122070312,9199700
2025-10-20,93.75172424316406,94.94999694824219,95.68000030517578,94.19999694824219,94.19999694824219,7380900
2025-10-21,93.88996124267578,95.08999633789062,95.41000366210938,93.80000305175781,94.56999969482422,7450900
2025-10-22,93.11981201171875,94.30999755859375,95.76000213623047,93.62999725341797,95.30000305175781,10388200
2025-10-23,93.4061508178711,94.5999984741211,95.1500015258789,93.94000244140625,94.80999755859375,7708000
2025-10-24,93.22842407226562,94.41999816894531,95.41999816894531,94.30999755859375,95.0,7124300
2025-10-27,93.64312744140625,94.83999633789062,95.27999877929688,94.54000091552734,95.0,7577900
2025-10-28,92.66561889648438,93.8499984741211,95.0,93.51000213623047,94.97000122070312,7090300
2025-10-29,93.41602325439453,94.61000061035156,95.11000061035156,93.25,93.48999786376953,11773900
2025-10-30,93.21855926513672,94.41000366210938,95.52999877929688,93.54000091552734,94.69000244140625,5753500
2025-10-31,93.32715606689453,94.5199966430664,94.83000183105469,93.11000061035156,94.0199966430664,6275200
2025-11-03,91.97444915771484,93.1500015258789,95.04000091552734,92.61000061035156,94.88999938964844,6980300
2025-11-04,92.6557388305664,93.83999633789062,94.12000274658203,92.12999725341797,92.80000305175781,7719800
2025-11-05,92.49776458740234,93.68000030517578,94.06999969482422,92.77999877929688,93.54000091552734,8338800
2025-11-06,93.01119232177734,94.19999694824219,94.75,93.52999877929688,94.0,6350300
2025-11-07,94.03807830810547,95.23999786376953,95.48999786376953,93.31999969482422,94.51000213623047,6743700
2025-11-10,94.37378692626953,95.58000183105469,96.0199966430664,94.72000122070312,94.9000015258789,8498900
2025-11-11,94.90696716308594,96.12000274658203,97.12999725341797,94.91999816894531,95.0,5641900
2025-11-12,96.4769058227539,97.70999908447266,98.5,96.12999725341797,96.27999877929688,10610500
2025-11-13,94.15656280517578,95.36000061035156,98.26000213623047,94.91999816894531,97.87000274658203,8347600
2025-11-14,93.46343231201172,94.38999938964844,95.62999725341797,93.33999633789062,94.93000030517578,9356800
2025-11-17,91.00778198242188,91.91000366210938,94.58000183105469,91.58999633789062,94.55999755859375,9141200
2025-11-18,91.3741455078125,92.27999877929688,93.3499984741211,91.26000213623047,91.5999984741211,8505800
2025-11-19,91.73060607910156,92.63999938964844,93.38999938964844,91.5999984741211,92.0199966430664,6193800
2025-11-20,89.60171508789062,90.48999786376953,94.38999938964844,90.45999908447266,93.58999633789062,14227600
2025-11-21,89.62152099609375,90.51000213623047,91.19999694824219,89.3499984741211,90.98999786376953,8270200
2025-11-24,89.63141632080078,90.5199966430664,90.9000015258789,89.63999938964844,90.6500015258789,9966500
2025-11-25,89.8492660522461,90.73999786376953,91.13999938964844,89.5,90.29000091552734,8979600
2025-11-26,90.89885711669922,91.80000305175781,92.37000274658203,90.94999694824219,91.0,6697200
2025-11-28,91.81973266601562,92.7300033569336,93.23999786376953,91.58000183105469,91.8499984741211,6707800
2025-12-01,91.78012084960938,92.69000244140625,93.20999908447266,91.81999969482422,92.02999877929688,7974500
2025-12-02,91.16621398925781,92.06999969482422,93.12000274658203,92.02999877929688,92.80000305175781,10610500
2025-12-03,93.0673599243164,93.98999786376953,94.0199966430664,91.5999984741211,92.0199966430664,9688300
2025-12-04,94.09715270996094,95.02999877929688,95.41000366210938,93.95999908447266,94.12000274658203,8367600
2025-12-05,92.89903259277344,93.81999969482422,95.62000274658203,93.79000091552734,94.69999694824219,9043200
2025-12-08,93.35450744628906,94.27999877929688,94.41999816894531,92.75,93.63999938964844,8371100
2025-12-09,93.2356948852539,94.16000366210938,95.7699966430664,94.01000213623047,94.08000183105469,6479300
2025-12-10,94.86949157714844,95.80999755859375,96.37999725341797,94.06999969482422,94.36000061035156,8521900
2025-12-11,96.09732055664062,97.05000305175781,97.08999633789062,94.86000061035156,95.55999755859375,10564900
2025-12-12,95.70125579833984,96.6500015258789,97.4000015258789,94.37999725341797,96.98999786376953,13406700
2025-12-15,94.3447036743164,95.27999877929688,97.16000366210938,94.51000213623047,96.7300033569336,9842800
2025-12-16,95.05762481689453,96.0,96.44000244140625,95.02999877929688,95.30000305175781,9624500
2025-12-17,95.66163635253906,96.61000061035156,97.19999694824219,95.81999969482422,96.56999969482422,10929800
2025-12-18,96.27555847167969,97.2300033569336,97.37999725341797,95.91999816894531,96.9000015258789,9627500
2025-12-19,97.84994506835938,98.81999969482422,99.52999877929688,97.22000122070312,97.4000015258789,23213100
2025-12-22,100.4145278930664,101.41000366210938,101.73999786376953,99.05000305175781,99.55999755859375,9307900
2025-12-23,100.18678283691406,101.18000030517578,102.05000305175781,100.9000015258789,101.5199966430664,5727400
2025-12-24,100.85020446777344,101.8499984741211,102.11000061035156,100.88999938964844,101.3499984741211,2859500
2025-12-26,100.88980865478516,101.88999938964844,102.27999877929688,101.54000091552734,101.87000274658203,2778100
2025-12-29,100.31549835205078,101.30999755859375,101.80000305175781,101.22000122070312,101.70999908447266,7958200
2025-12-30,99.5629653930664,100.55000305175781,101.6500015258789,100.31999969482422,101.58000183105469,3943400
2025-12-31,98.92924499511719,99.91000366210938,100.91000366210938,99.88999938964844,100.80000305175781,4380500
2026-01-02,100.57295227050781,101.56999969482422,101.83000183105469,99.41000366210938,99.7699966430664,8409300
2026-01-05,102.72164916992188,103.73999786376953,104.44000244140625,101.73999786376953,101.73999786376953,9206500
2026-01-06,102.5533218383789,103.56999969482422,104.76000213623047,103.5199966430664,104.33999633789062,7285600
2026-01-07,100.9294204711914,101.93000030517578,103.94999694824219,101.83999633789062,103.87000274658203,7352000
2026-01-08,100.34520721435547,101.33999633789062,102.48999786376953,101.13999938964844,102.27999877929688,6500700
2026-01-09,99.18669128417969,100.16999816894531,101.62000274658203,100.13999938964844,101.33999633789062,6839500
2026-01-12,100.89971923828125,101.9000015258789,102.27999877929688,100.05000305175781,100.23999786376953,8849800
2026-01-13,100.18678283691406,101.18000030517578,102.26000213623047,100.38999938964844,101.98999786376953,7029000
2026-01-14,100.91951751708984,101.91999816894531,101.94000244140625,99.5999984741211,100.86000061035156,6643000
2026-01-15,101.75127410888672,102.76000213623047,103.5999984741211,102.01000213623047,102.19999694824219,8317700
2026-01-16,102.80086517333984,103.81999969482422,104.9800033569336,102.63999938964844,102.63999938964844,10868200
2026-01-20,99.99864196777344,100.98999786376953,103.44999694824219,100.9000015258789,102.30999755859375,12978300
2026-01-21,100.7907943725586,101.79000091552734,104.83000183105469,99.69000244140625,101.33000183105469,17879500
2026-01-22,103.02861022949219,104.05000305175781,105.80999755859375,103.01000213623047,103.06999969482422,13539500
2026-01-23,101.17696380615234,102.18000030517578,104.08000183105469,101.23999786376953,103.66999816894531,8712700
2026-01-26,101.92950439453125,102.94000244140625,103.69000244140625,102.47000122070312,102.5199966430664,7357400
2026-01-27,102.70185089111328,103.72000122070312,104.0999984741211,102.25,102.56999969482422,8837500
2026-01-28,102.45429992675781,103.47000122070312,103.79000091552734,102.75,103.56999969482422,7531000
2026-01-29,102.45429992675781,103.47000122070312,104.9800033569336,102.69000244140625,104.18000030517578,10033900
2026-01-30,102.8998794555664,103.91999816894531,104.86000061035156,102.87999725341797,103.3499984741211,11335300
2026-02-02,104.13761138916016,105.16999816894531,105.19000244140625,103.08999633789062,103.7300033569336,9897200
2026-02-03,102.71174621582031,103.7300033569336,105.72000122070312,102.44000244140625,105.22000122070312,13372700
2026-02-04,102.86027526855469,103.87999725341797,105.04000091552734,102.95999908447266,103.76000213623047,10779700
2026-02-05,100.99872589111328,102.0,103.93000030517578,101.56999969482422,103.93000030517578,9683400
2026-02-06,104.04850006103516,105.08000183105469,105.27999877929688,103.0,103.25,7527600
2026-02-09,106.15758514404297,107.20999908447266,107.2699966430664,104.77999877929688,104.83999633789062,10177800
2026-02-10,98.2757339477539,99.25,107.5,97.01000213623047,107.0,40420200
2026-02-11,94.51302337646484,95.44999694824219,101.1500015258789,95.08999633789062,100.91000366210938,25148900
2026-02-12,94.14666748046875,95.08000183105469,96.47000122070312,92.80000305175781,96.0,24881800
2026-02-13,93.11339569091797,93.72000122070312,94.5199966430664,93.01000213623047,94.05999755859375,12653700
2026-02-17,92.4775390625,93.08000183105469,94.47000122070312,92.30000305175781,94.2300033569336,11250900
2026-02-18,94.76264190673828,95.37999725341797,95.86000061035156,93.5,93.91000366210938,16284800
2026-02-19,93.2624282836914,93.87000274658203,94.88999938964844,93.05999755859375,94.86000061035156,13403200
2026-02-20,93.42138671875,94.02999877929688,94.2300033569336,92.7300033569336,93.37000274658203,8491800
